Z1,Z2,Z3,Z4,dos1,dos2,dos3,dos4,dos5,dos6,dos7,dos8,dos9,dos10,dos11,dos12,dos13,dos14,dos15,dos16,dos17,dos18,dos19,dos20,dos21,dos22,dos23,dos24,dos25,dos26,dos27,dos28,dos29,dos30,dos31,dos32,dos33,dos34,dos35,dos36,dos37,dos38,dos39,dos40,dos41,dos42,dos43,dos44,dos45,dos46,dos47,dos48,dos49,dos50,dos51,dos52,dos53,dos54,dos55,dos56,dos57,dos58,dos59,dos60,dos61,dos62,dos63,dos64,dos65,dos66,dos67,dos68,dos69,dos70,dos71,dos72,dos73,dos74,dos75,dos76,dos77,dos78,dos79,dos80,dos81,dos82,dos83,dos84,dos85,dos86,dos87,dos88,dos89,dos90,dos91,dos92,dos93,dos94,dos95,dos96,dos97,dos98,dos99,dos100,dos101,dos102,dos103,dos104,dos105,dos106,dos107,dos108,dos109,dos110,dos111,dos112,dos113,dos114,dos115,dos116,dos117,dos118,dos119,dos120,dos121,dos122,dos123,dos124,dos125,dos126,dos127,dos128,dos129,dos130,dos131,dos132,dos133,dos134,dos135,dos136,dos137,dos138,dos139,dos140,dos141,dos142,dos143,dos144,dos145,dos146,dos147,dos148,dos149,dos150,dos151,dos152,dos153,dos154,dos155,dos156,dos157,dos158,dos159,dos160,dos161,dos162,dos163,dos164,dos165,dos166,dos167,dos168,dos169,dos170,dos171,dos172,dos173,dos174,dos175,dos176,dos177,dos178,dos179,dos180,dos181,dos182,dos183,dos184,dos185,dos186,dos187,dos188,dos189,dos190,dos191,dos192,dos193,dos194,dos195,dos196,dos197,dos198,dos199,dos200,elm1,elm2,elm3,elm4,elements
22,25,27,39,0.00186,0.00167,0.00153,0.0014299999999999,0.00136,0.00131,0.0012799999999999,0.00126,0.00125,0.00123,0.00122,0.0011899999999999,0.00116,0.00113,0.00108,0.00102,0.00095,0.0008699999999999,0.00078,0.0006999999999999,0.00062,0.00053,0.00046,0.00042,0.00039,0.0004099999999999,0.00045,0.00055,0.00069,0.00088,0.00115,0.00149,0.00195,0.0025599999999999,0.00342,0.0047399999999999,0.00705,0.01248,0.88159,5.63117,10.47773,12.41327,13.59832,14.55863,15.23647,14.99917,10.25708,1.84062,0.01818,0.00965,0.00645,0.00475,0.0037199999999999,0.003,0.0024799999999999,0.00207,0.00173,0.00145,0.00121,0.00099,0.0007999999999999,0.00063,0.0004799999999999,0.0003599999999999,0.00026,0.00018,0.0001199999999999,8.999999999999998e-05,8e-05,0.0001,0.00012,0.0001699999999999,0.00023,0.0003,0.00037,0.00045,0.00053,0.0006,0.0006799999999999,0.00075,0.00081,0.0008699999999999,0.00092,0.0009699999999999,0.00101,0.00104,0.00107,0.00109,0.0011,0.0011,0.0011099999999999,0.0010999999999999,0.00109,0.00106,0.00104,0.00102,0.00098,0.00095,0.00091,0.00088,0.00084,0.00081,0.00077,0.0007599999999999,0.00074,0.00074,0.00076,0.00078,0.00083,0.00091,0.001,0.00113,0.0012699999999999,0.00145,0.00166,0.0019299999999999,0.00225,0.0027,0.0035099999999999,0.10272,0.53731,0.7710600000000001,1.03212,1.17461,1.51359,1.51719,1.93703,2.05852,2.32618,2.8212,2.94525,3.79463,4.85341,7.41714,11.43794,14.94391,18.70593,22.68542,26.5801,27.86967,27.43704,27.49359,28.37607,18.21398,12.874769999999998,20.249840000000003,24.74062,23.64384,22.03983,20.75544,19.93373,19.24871,19.34497,20.11915,19.34167,17.98078,17.02356,16.92088,17.859090000000002,19.62373,20.10074,16.72757,14.332629999999998,13.01809,11.98171,11.04367,10.2551,9.62731,9.13042,8.73283,8.41057,8.14641,7.92766,7.74452,7.58869,7.45212,7.32558,7.19689,7.04993,6.86696,6.64284,6.41339,6.24711,6.20011,6.26957,6.3823,6.50124,6.585529999999999,6.638209999999999,6.6659500000000005,6.69224,6.7329,6.77187,6.809589999999999,6.85245,6.89692,6.938319999999999,6.97691,7.01471,7.05194,Ti,Mn,Co,Y,",Ti,Mn,Co,Y,"
22,25,27,40,0.00259,0.00234,0.0021799999999999,0.00207,0.00201,0.00199,0.0020099999999999,0.00206,0.00214,0.00228,0.00248,0.00277,0.00318,0.00379,0.00477,0.00648,0.0101699999999999,0.07646,3.63354,9.11405,12.13325,13.64713,14.780540000000002,15.62142,15.64848,11.64527,3.5865,0.02293,0.01031,0.00644,0.00453,0.00342,0.00272,0.00224,0.0018999999999999,0.00166,0.00148,0.00134,0.0012399999999999,0.00116,0.0010799999999999,0.00103,0.00099,0.00095,0.00091,0.0008799999999999,0.00084,0.00081,0.00078,0.00075,0.00072,0.00067,0.0006399999999999,0.0006,0.00057,0.00052,0.0004799999999999,0.00045,0.0003999999999999,0.00037,0.0003399999999999,0.00031,0.00028,0.00026,0.0002399999999999,0.0002399999999999,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.00025,0.00026,0.00029,0.0003199999999999,0.0003399999999999,0.00037,0.00041,0.0004399999999999,0.00047,0.0005,0.00053,0.00056,0.0006,0.0006299999999999,0.00065,0.0006799999999999,0.0007,0.00072,0.00074,0.00075,0.00076,0.00078,0.00078,0.0008,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00088,0.00092,0.00094,0.00098,0.00103,0.00108,0.00115,0.00122,0.00131,0.0014299999999999,0.00155,0.00172,0.0019099999999999,0.00217,0.0025399999999999,0.0033,0.14381,0.51509,0.70253,0.96769,1.01768,1.26309,1.44767,1.58627,2.01244,1.90446,2.46819,2.72605,2.99271,4.13718,5.451840000000001,8.208070000000001,11.72353,14.80692,17.70926,18.45562,19.62995,26.20885,25.45416,24.05197,21.9084,20.04351,24.20299,27.80294,25.45158,23.1575,21.80316,20.58604,19.25389,17.72887,16.074469999999998,16.93615,18.20311,17.32806,16.03104,15.11598,14.8033,15.26551,16.33312,17.237560000000002,16.81606,15.71565,14.54937,13.49952,12.64277,11.8304,11.03357,10.31832,9.70394,9.17001,8.68725,8.22683,7.76262,7.276590000000001,6.76972,6.266209999999999,5.79807,5.39219,5.03951,4.73499,4.47443,4.25052,4.05354,3.91368,3.95752,4.04675,4.39825,4.86761,5.27047,5.56195,5.79221,5.969659999999999,6.08078,6.144500000000001,6.22382,6.288460000000001,6.32441,6.355729999999999,6.39405,Ti,Mn,Co,Zr,",Ti,Mn,Co,Zr,"
22,25,27,41,15.50327,17.24953,18.42563,17.9936,10.060569999999998,0.8581900000000001,0.01791,0.01009,0.00684,0.0050799999999999,0.00399,0.00325,0.00272,0.0023299999999999,0.00202,0.00178,0.00157,0.00141,0.0012699999999999,0.00115,0.00104,0.00095,0.00087,0.0007999999999999,0.00073,0.00068,0.0006299999999999,0.00059,0.0005499999999999,0.00052,0.00049,0.0004799999999999,0.00046,0.00044,0.00043,0.00043,0.00042,0.00041,0.00041,0.00041,0.00041,0.0003999999999999,0.0003999999999999,0.0003999999999999,0.0003999999999999,0.0003999999999999,0.00038,0.00038,0.00037,0.00037,0.00036,0.00035,0.00035,0.00033,0.0003199999999999,0.00031,0.0003,0.00029,0.00028,0.00027,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00028,0.00028,0.00029,0.00031,0.00032,0.0003399999999999,0.00035,0.00038,0.0003999999999999,0.00041,0.00043,0.00046,0.00048,0.00049,0.0005099999999999,0.00053,0.0005499999999999,0.00058,0.0006,0.0006199999999999,0.0006399999999999,0.00066,0.00068,0.0007,0.0007199999999999,0.00074,0.00076,0.00079,0.00082,0.00086,0.00088,0.00093,0.00097,0.00102,0.00108,0.00114,0.00121,0.0013,0.00139,0.00151,0.00165,0.00182,0.0020299999999999,0.00232,0.0028399999999999,0.03289,0.3579799999999999,0.6315,0.7541,0.99876,1.08576,1.51382,1.2036600000000002,1.7188499999999998,1.98584,1.7827000000000002,2.7825100000000003,2.6421900000000003,3.34152,5.3355,7.71129,10.75892,12.89762,15.11403,17.131909999999998,17.06895,15.71567,23.92304,24.00384,22.05346,20.89541,21.83108,23.36026,25.043380000000003,25.5355,24.88676,23.68016,21.83559,19.60715,17.37686,14.80268,14.82959,17.23846,17.41292,16.22782,15.18643,14.54073,14.56731,15.2181,15.97914,15.92818,15.30704,14.93076,14.811050000000002,14.7383,14.47473,13.905269999999998,13.0226,11.77531,10.27515,8.78399,7.51236,6.56731,5.92722,5.4367,5.06362,4.83853,4.51283,4.29837,4.1356,3.90545,3.71534,3.48071,3.36979,3.18006,2.85034,2.878,2.88615,3.04322,3.53487,4.25506,4.82461,5.14533,5.479190000000001,5.691129999999999,5.87355,5.92875,5.98943,6.08109,6.13171,Ti,Mn,Co,Nb,",Ti,Mn,Co,Nb,"
22,25,27,42,0.00304,0.00259,0.00224,0.00198,0.00176,0.00158,0.0014399999999999,0.00132,0.00122,0.00112,0.00104,0.0009699999999999,0.0009,0.0008399999999999,0.00078,0.0007199999999999,0.00067,0.00063,0.00058,0.0005499999999999,0.00051,0.00047,0.0004399999999999,0.00041,0.00039,0.00037,0.00035,0.00033,0.0003199999999999,0.0003,0.00029,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00029,0.00029,0.0003,0.0003,0.0003,0.0003,0.00031,0.00031,0.0003,0.0003,0.0003,0.0003,0.00029,0.00029,0.00028,0.00028,0.00027,0.00027,0.00026,0.00026,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00026,0.00026,0.00027,0.00029,0.0003,0.00032,0.00033,0.00035,0.0003599999999999,0.00038,0.0003999999999999,0.00041,0.00043,0.00046,0.00048,0.0005,0.00052,0.00054,0.00057,0.00058,0.0006,0.0006199999999999,0.00065,0.00067,0.0007,0.0007199999999999,0.00074,0.00078,0.0007999999999999,0.00084,0.00087,0.00091,0.0009499999999999,0.001,0.00106,0.0011099999999999,0.00119,0.0012599999999999,0.00135,0.00146,0.00158,0.00172,0.0019,0.00215,0.00252,0.00345,0.21398,0.52034,0.6389400000000001,0.93176,0.89302,1.1677,1.33267,1.42029,1.98718,1.71505,2.11707,2.99486,2.67193,4.85717,7.9056,10.09803,12.09206,13.52169,15.20638,16.63394,15.94211,17.01785,22.97445,22.39587,21.38221,21.61167,21.767650000000003,21.79902,22.511,23.58288,24.01687,23.649140000000003,22.42005,20.32707,17.93902,15.019279999999998,13.91111,16.08954,17.81098,17.08313,15.86983,14.99177,14.78006,15.29339,16.21675,16.92286,16.66591,16.072,15.82433,15.86517,15.90646,15.13114,13.14525,10.75002,8.62576,7.17887,6.13693,5.60872,5.15831,4.84178,4.5649,4.46494,4.07978,3.9568,3.81751,3.59208,3.41376,3.1680399999999995,3.02503,2.95587,2.52748,2.3948600000000004,2.39078,2.31388,2.4904900000000003,3.07299,3.80346,4.62806,4.97719,5.37458,5.64599,5.855840000000001,5.9926,5.97625,6.04379,6.13686,Ti,Mn,Co,Mo,",Ti,Mn,Co,Mo,"
22,25,27,43,0.0023799999999999,0.00202,0.00174,0.00153,0.00137,0.00122,0.00111,0.00101,0.00094,0.00086,0.0007899999999999,0.00074,0.00069,0.00065,0.00061,0.00056,0.00052,0.00049,0.0004599999999999,0.00043,0.0003999999999999,0.00037,0.00036,0.0003399999999999,0.0003199999999999,0.0003,0.00028,0.00028,0.00026,0.00025,0.00025,0.00024,0.00025,0.0002399999999999,0.0002399999999999,0.00025,0.00024,0.00024,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.0002699999999999,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00024,0.00024,0.00024,0.00025,0.00025,0.00026,0.00026,0.00027,0.00029,0.00029,0.0003,0.00032,0.00033,0.00035,0.00035,0.00038,0.00039,0.00041,0.00043,0.00045,0.00046,0.00048,0.0005,0.00053,0.0005499999999999,0.00057,0.00059,0.0006199999999999,0.0006399999999999,0.00066,0.00069,0.0007199999999999,0.00075,0.00077,0.00081,0.00085,0.0008799999999999,0.00092,0.00098,0.00102,0.00108,0.00114,0.00122,0.0013,0.00139,0.0015,0.00162,0.00178,0.00197,0.00223,0.00263,0.01206,0.26016,0.54959,0.6665699999999999,0.94659,0.94765,1.2409,1.26389,1.50227,1.97489,1.6812300000000002,2.3597,2.9342,3.37305,6.5486,9.31984,11.09669,12.60771,13.83625,15.204610000000002,16.27769,15.78631,18.48084,21.96175,21.79639,21.45402,21.74964,21.18437,20.4111,20.41558,21.59536,23.13214,23.45117,22.75544,21.27177,19.18931,16.62205,14.09974,14.81712,17.24236,18.34014,17.28489,16.16108,15.529050000000002,15.561789999999998,16.04006,16.803800000000003,17.47663,16.88492,15.72189,15.15389,14.83192,14.15529,12.53732,10.32195,8.31014,6.933260000000001,5.89426,5.39302,4.982,4.758789999999999,4.38269,4.30492,3.97356,3.80986,3.65316,3.48157,3.20291,3.02858,2.87022,2.75221,2.34875,2.2863300000000004,2.04015,2.01728,2.35823,2.6244,3.1159599999999994,4.10974,4.85455,5.19132,5.58923,5.845940000000001,6.00511,6.12608,6.0414200000000005,6.08497,6.17408,Ti,Mn,Co,Tc,",Ti,Mn,Co,Tc,"
22,25,27,44,0.00211,0.0018,0.00156,0.00137,0.00123,0.0011,0.001,0.00091,0.00084,0.00078,0.00073,0.00067,0.00062,0.00059,0.0005499999999999,0.00051,0.0004799999999999,0.00045,0.00042,0.00039,0.0003599999999999,0.00034,0.0003199999999999,0.0003,0.00028,0.0002699999999999,0.00026,0.00025,0.0002399999999999,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00024,0.00024,0.00025,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00027,0.00027,0.00027,0.00029,0.0003,0.0003,0.00032,0.00033,0.00035,0.00037,0.00038,0.0003999999999999,0.00041,0.0004399999999999,0.00046,0.00048,0.0005,0.00052,0.0005399999999999,0.00056,0.00058,0.00061,0.0006399999999999,0.00066,0.00069,0.00071,0.00075,0.00077,0.00081,0.0008399999999999,0.0008799999999999,0.0009299999999999,0.0009699999999999,0.0010199999999999,0.00108,0.00114,0.00121,0.00129,0.00138,0.00148,0.00161,0.0017599999999999,0.0019299999999999,0.00217,0.00253,0.00442,0.14504,0.44687,0.6247799999999999,0.85953,1.0087000000000002,1.17516,1.4306100000000002,1.25863,1.78701,1.92104,2.01347,2.84046,3.60162,6.26183,9.24228,11.14699,12.71291,13.94127,15.08077,16.20286,16.60781,17.99091,20.557630000000003,21.54167,21.44395,21.84223,21.1854,19.95804,19.31572,19.770380000000003,21.85659,23.45126,23.50579,22.75794,21.31156,19.19303,16.08002,14.55468,15.403109999999998,17.77001,18.36587,17.290170000000003,16.02745,15.1236,14.7361,14.8166,15.28871,15.99751,16.361800000000002,15.80625,15.08619,14.38435,13.06835,10.97869,8.892009999999999,7.34932,6.153090000000001,5.5139,5.03434,4.90235,4.39911,4.2552900000000005,4.048690000000001,3.77128,3.66441,3.43286,3.14919,2.98953,2.9552,2.53849,2.39601,2.3034,1.73131,2.08341,2.1798,2.30378,3.10701,3.27527,4.52616,5.138960000000001,5.448230000000001,5.81173,6.01096,6.10235,6.18182,6.038259999999999,6.0838,6.143,Ti,Mn,Co,Ru,",Ti,Mn,Co,Ru,"
22,25,27,45,0.0019099999999999,0.00164,0.0014399999999999,0.0012699999999999,0.00114,0.00102,0.00094,0.0008599999999999,0.0008,0.00073,0.00068,0.0006399999999999,0.00059,0.0005499999999999,0.00052,0.00048,0.00045,0.00042,0.0004,0.00037,0.00034,0.0003199999999999,0.0003,0.00028,0.00026,0.00026,0.0002399999999999,0.00023,0.00023,0.0002199999999999,0.0002199999999999,0.0002199999999999,0.00021,0.00022,0.00022,0.00023,0.0002199999999999,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00027,0.00027,0.00029,0.0003,0.00031,0.00032,0.0003399999999999,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00046,0.00049,0.0005099999999999,0.00053,0.0005499999999999,0.00058,0.0006,0.0006299999999999,0.00065,0.00068,0.00071,0.00074,0.00077,0.0008,0.0008399999999999,0.0008699999999999,0.00091,0.00095,0.001,0.00106,0.0011099999999999,0.00118,0.00126,0.00134,0.00144,0.00155,0.00169,0.00184,0.00204,0.0023,0.00273,0.0124199999999999,0.2239799999999999,0.5500499999999999,0.7378199999999999,0.94484,0.91208,1.26388,1.2812,1.55792,1.92567,1.82274,2.44021,3.10771,4.90696,7.8777,10.89701,12.663899999999998,14.070909999999998,15.109749999999998,16.17291,17.12571,17.77705,18.89128,20.56806,21.530520000000003,21.91295,22.06701,20.67592,19.25393,18.62703,19.54347,23.08678,25.118740000000003,25.25593,24.5778,22.26051,17.60754,14.3822,14.558890000000002,16.38333,17.93741,17.70062,16.349980000000002,14.98873,14.19761,13.93382,14.09383,14.61279,15.37035,16.05792,16.03416,15.21633,13.883310000000002,11.78235,9.53202,7.808629999999999,6.487489999999999,5.6976700000000005,5.19301,5.052490000000001,4.42211,4.27973,4.1287400000000005,3.79027,3.65456,3.41277,3.05277,3.03916,2.93222,2.41189,2.2775100000000004,2.3143400000000005,1.62456,2.06861,2.17393,2.50556,3.2269499999999995,3.3989,4.70415,5.33772,5.683,5.9284300000000005,6.12357,6.12862,6.21185,6.08094,6.03892,6.1153,6.0604,Ti,Mn,Co,Rh,",Ti,Mn,Co,Rh,"
22,25,27,46,0.00183,0.00158,0.00138,0.00122,0.0010999999999999,0.001,0.00091,0.00084,0.00078,0.00072,0.00067,0.00062,0.00058,0.0005499999999999,0.00051,0.0004699999999999,0.0004399999999999,0.00042,0.00038,0.0003599999999999,0.00033,0.0003099999999999,0.00029,0.0002699999999999,0.00025,0.00025,0.00023,0.0002199999999999,0.0002199999999999,0.0002,0.0002,0.00021,0.00021,0.00021,0.00021,0.00022,0.00022,0.00022,0.00023,0.00023,0.0002399999999999,0.00025,0.00025,0.00025,0.00026,0.00027,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00023,0.00023,0.00024,0.00024,0.00025,0.00025,0.00025,0.00026,0.00027,0.00028,0.00029,0.00031,0.00033,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.0004799999999999,0.0005,0.00053,0.0005499999999999,0.00057,0.00061,0.00063,0.00065,0.00068,0.00071,0.00074,0.00077,0.0007999999999999,0.00084,0.00087,0.00091,0.0009499999999999,0.00099,0.00105,0.0010999999999999,0.00116,0.00124,0.00131,0.0014,0.0015,0.00163,0.0017599999999999,0.0019299999999999,0.00215,0.00243,0.0028599999999999,0.0123799999999999,0.18716,0.54416,0.7557,0.95408,0.95803,1.29123,1.31818,1.6609599999999998,1.94547,1.98955,2.8014400000000004,4.04562,8.777389999999999,12.44888,14.008689999999998,15.23836,16.11616,16.71614,17.09013,17.286810000000003,17.40444,17.55014,17.84841,18.43175,19.38245,20.67262,21.916,22.27538,21.88542,21.48617,21.48183,21.71697,20.77605,19.86714,19.88598,20.0379,20.35076,20.85637,20.45734,17.91512,16.03349,14.73955,13.90824,13.49886,13.43326,13.67581,14.18461,14.82624,15.19588,14.8478,14.03945,12.78808,10.77005,8.63567,7.0258,6.13815,5.53455,5.019539999999999,4.64189,4.553599999999999,4.09731,3.72786,3.60664,3.56363,3.22271,2.80652,2.55403,2.57644,2.27281,2.16812,1.7409400000000002,1.26627,1.79459,3.08415,4.43975,5.0988500000000005,5.67423,5.86017,5.85794,5.965920000000001,6.072760000000001,6.127280000000001,6.16472,6.05375,6.04804,6.06942,5.97869,5.81682,Ti,Mn,Co,Pd,",Ti,Mn,Co,Pd,"
22,25,27,47,0.00188,0.00162,0.0014299999999999,0.0012699999999999,0.00115,0.00105,0.0009699999999999,0.00089,0.00082,0.00076,0.0007099999999999,0.00066,0.00062,0.00057,0.00053,0.00049,0.00045,0.00041,0.0003799999999999,0.00034,0.0003099999999999,0.00028,0.00026,0.0002399999999999,0.0002199999999999,0.0002,0.0002,0.0001799999999999,0.00017,0.0001799999999999,0.0001799999999999,0.00018,0.00018,0.00019,0.0002,0.00021,0.0002199999999999,0.00023,0.0002399999999999,0.00025,0.00027,0.00027,0.00028,0.00028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.00029,0.00029,0.00028,0.00027,0.00027,0.00026,0.00026,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00025,0.00025,0.00026,0.00028,0.00028,0.0003,0.0003199999999999,0.0003399999999999,0.00036,0.0003799999999999,0.00041,0.0004399999999999,0.00046,0.00049,0.00052,0.00054,0.00058,0.00061,0.0006399999999999,0.00067,0.0007,0.00074,0.00077,0.00081,0.00085,0.00089,0.00093,0.00097,0.00101,0.00106,0.00112,0.00118,0.00124,0.00132,0.0014,0.00149,0.0016099999999999,0.0017399999999999,0.00188,0.00206,0.00227,0.00252,0.00284,0.00327,0.00388,0.00526,0.23758,0.56535,0.73239,1.00168,1.15141,1.53147,1.97115,8.21216,14.52505,17.696329999999996,18.66518,18.5798,18.14073,17.57325,16.9205,16.11728,14.937460000000002,12.74471,8.61995,5.58549,5.77054,7.436630000000001,9.6176,11.24268,12.85738,16.09045,19.14048,20.00009,19.743540000000003,19.57695,20.13328,21.946780000000004,24.775170000000003,25.7172,22.03338,17.927599999999998,16.26318,15.55346,15.25579,15.290019999999998,15.5041,15.73659,15.180699999999998,14.29712,13.71654,13.54461,13.74577,14.28394,15.10641,15.97539,16.05192,14.49384,11.90488,9.69987,8.038070000000001,6.92915,6.10236,5.3596900000000005,5.07505,4.53131,4.2295300000000005,3.86803,3.55838,3.32299,2.8983,2.7774,2.45721,2.1201800000000004,2.06066,2.66529,2.9839200000000003,3.53489,4.90657,5.39809,5.83104,6.00562,5.926629999999999,5.998419999999999,6.13242,6.179409999999999,6.267,6.04568,6.11884,6.08819,6.00778,5.92454,5.96288,6.16103,6.1497,Ti,Mn,Co,Ag,",Ti,Mn,Co,Ag,"
22,25,27,48,0.00173,0.00149,0.0013,0.00116,0.00104,0.00095,0.00088,0.00083,0.00077,0.00073,0.00069,0.00067,0.00064,0.0006,0.00057,0.00054,0.0005,0.00047,0.00043,0.0004,0.00036,0.0003199999999999,0.00029,0.00026,0.00023,0.0001999999999999,0.0001799999999999,0.00017,0.00017,0.00015,0.0001599999999999,0.0001599999999999,0.00017,0.00018,0.0002,0.00022,0.00023,0.00025,0.00027,0.00029,0.0003199999999999,0.00034,0.0003599999999999,0.00037,0.00039,0.0003999999999999,0.00041,0.00041,0.00042,0.00042,0.00042,0.00042,0.0004,0.0004,0.00039,0.0003799999999999,0.00037,0.00035,0.00033,0.00033,0.00031,0.00031,0.0003,0.0003,0.00031,0.00031,0.0003199999999999,0.00034,0.0003599999999999,0.00039,0.00041,0.00045,0.00049,0.00053,0.00059,0.00064,0.0007,0.0007599999999999,0.00082,0.00089,0.0009599999999999,0.00104,0.00112,0.00121,0.0013,0.0014,0.00151,0.00163,0.00177,0.0019199999999999,0.0021,0.00232,0.00258,0.00289,0.00329,0.0038,0.00448,0.00543,0.00681,0.00899,0.01282,0.02105,0.05393,10.817520000000002,22.64616,24.1698,24.35566,24.95845,26.00888,23.34937,10.72262,1.10128,0.93997,1.03749,1.15394,1.24771,1.36056,1.4777,1.56994,1.6866599999999998,1.8218,1.9268400000000003,2.04938,2.21089,2.36782,2.51895,2.7224500000000003,2.9765,3.25943,3.62109,4.15592,4.99149,6.35355,8.34135,10.34845,12.7258,15.96935,18.679830000000003,20.57434,23.45553,23.87158,22.3856,20.62466,19.03354,18.47156,19.18696,19.73046,19.9741,20.06176,20.10856,19.61146,17.675759999999997,15.78484,14.52911,13.77228,13.43355,13.47388,13.88829,14.68419,15.72895,16.28211,15.44593,13.48593,10.86068,8.73638,7.28564,6.30128,5.53133,4.96482,4.44474,3.90268,3.57958,3.2922899999999995,3.24189,3.61013,4.11663,4.59177,4.9048300000000005,5.15565,5.371690000000001,5.57591,5.72026,5.847989999999999,6.02402,6.12194,6.19417,6.21025,6.176539999999999,6.17757,6.18385,6.1643,6.17615,6.24102,6.23685,6.12641,6.011979999999999,6.00243,6.06865,6.12615,6.141870000000001,Ti,Mn,Co,Cd,",Ti,Mn,Co,Cd,"
22,25,27,49,0.00168,0.00146,0.0012799999999999,0.00114,0.0010299999999999,0.00095,0.0008799999999999,0.00083,0.00078,0.00076,0.00073,0.0007099999999999,0.00068,0.00066,0.0006299999999999,0.00059,0.00056,0.00052,0.00047,0.00043,0.00039,0.00034,0.0003,0.00026,0.0002299999999999,0.0002,0.00018,0.0001699999999999,0.00016,0.0001699999999999,0.00018,0.0002,0.00023,0.00025,0.0003,0.00033,0.00037,0.00041,0.00046,0.0005,0.00054,0.00059,0.00063,0.00067,0.00071,0.00075,0.00078,0.00082,0.00085,0.00089,0.00092,0.00095,0.00099,0.00103,0.00107,0.00113,0.00119,0.00125,0.00133,0.00145,0.00158,0.0017399999999999,0.00195,0.0022199999999999,0.00257,0.00302,0.00362,0.0044399999999999,0.0055899999999999,0.00729,0.00996,0.01457,0.02393,0.0506,6.156419999999999,36.53063,43.555490000000006,51.01971999999999,27.30363,1.82178,0.04026,0.0212,0.0136699999999999,0.00978,0.00749,0.00601,0.00501,0.0042899999999999,0.00376,0.00336,0.0030499999999999,0.00281,0.00262,0.00246,0.00234,0.00225,0.0021999999999999,0.00219,0.00227,0.00258,0.07534,0.37,0.54718,0.68167,0.79657,0.89971,0.99486,1.08419,1.16912,1.25052,1.3290099999999998,1.40506,1.47887,1.5505400000000005,1.62008,1.68728,1.75171,1.8127,1.86919,1.91961,1.96177,1.99294,2.01191,2.03201,2.1306,2.4053,2.7716700000000003,3.16278,3.58894,4.085229999999999,4.7179,5.63223,7.130269999999999,9.42411,11.60091,13.52634,17.55263,21.90367,22.63039,21.51056,21.18157,22.63312,25.21275,22.71519,18.78605,19.17321,18.7901,17.3309,16.026,15.3305,15.40597,16.31481,16.66979,15.67674,14.728470000000002,14.28784,14.37597,14.99497,16.20691,18.05813,19.66822,16.37939,12.36921,10.23639,8.54506,7.326410000000001,6.51383,5.98556,5.64778,5.428610000000001,5.277699999999999,5.17701,5.14373,5.20321,5.34389,5.54183,5.7626,5.96562,6.12437,6.23371,6.30184,6.34119,6.36153,6.36921,6.368790000000001,6.362159999999999,6.34873,6.32835,6.30432,6.28225,6.2651900000000005,6.253819999999999,6.2462800000000005,6.23663,6.219659999999999,6.19599,6.170260000000001,6.1523900000000005,6.15588,6.18722,Ti,Mn,Co,In,",Ti,Mn,Co,In,"
